"obs_id","Site","Year","Month","Observed","Fitted","Resid","scheme"
202,"GR",2023,7,1.67007182202315,1.910242,-0.24017,"LOSO"
203,"GR",2023,8,2.28267153894372,1.969519,0.313153,"LOSO"
204,"GR",2023,9,2.22833924125376,2.227488,0.000851,"LOSO"
210,"HU",2009,8,1.59318054047835,1.428785,0.164396,"LOSO"
211,"HU",2009,9,1.7103994661168,1.550705,0.159694,"LOSO"
212,"HU",2010,8,1.80444922226353,1.587646,0.216803,"LOSO"
213,"HU",2010,9,1.97001461817556,1.651839,0.318175,"LOSO"
214,"HU",2011,8,1.2255554106539,1.243847,-0.018291,"LOSO"
215,"HU",2011,9,1.77815125038364,1.604291,0.17386,"LOSO"
216,"HU",2012,8,1.40369233756113,1.62704,-0.223347,"LOSO"
217,"HU",2012,9,1.67516708966339,1.905241,-0.230074,"LOSO"
220,"HU",2014,8,1.40118506348518,1.286435,0.11475,"LOSO"
221,"HU",2014,8,1.40532196229464,1.305804,0.099518,"LOSO"
222,"HU",2015,8,1.20109352802574,1.616539,-0.415445,"LOSO"
223,"HU",2015,9,1.9720264214042,1.699437,0.272589,"LOSO"
224,"HU",2016,7,1.60283482557792,1.829814,-0.22698,"LOSO"
225,"HU",2016,9,1.84716120057803,2.077297,-0.230136,"LOSO"
226,"HU",2017,8,1.4119562379304,1.661712,-0.249756,"LOSO"
227,"HU",2017,9,1.54636637182485,1.802566,-0.2562,"LOSO"
228,"HU",2018,8,1.42905980924942,1.340424,0.088635,"LOSO"
229,"HU",2018,9,1.4587457348744,1.533791,-0.075045,"LOSO"
230,"HU",2019,8,1.4630377364523,1.442179,0.020859,"LOSO"
231,"HU",2019,9,1.83314711191279,1.61153,0.221617,"LOSO"
232,"HU",2020,8,1.55444300817456,1.488083,0.06636,"LOSO"
233,"HU",2020,9,1.90766211851433,1.690636,0.217026,"LOSO"
234,"HU",2021,8,1.7990121604157,1.726645,0.072367,"LOSO"
238,"HU",2023,8,1.5899921302245,1.741021,-0.151028,"LOSO"
239,"HU",2023,9,1.76373809317047,1.762399,0.00134,"LOSO"
244,"MS",2009,8,2.06800906773521,1.81184,0.256169,"LOSO"
245,"MS",2009,9,2.17039507774267,1.894493,0.275902,"LOSO"
246,"MS",2010,8,2.0826058726979,1.908216,0.17439,"LOSO"
247,"MS",2010,9,1.85722758171113,2.014202,-0.156974,"LOSO"
248,"MS",2011,8,1.38160098523961,1.575885,-0.194284,"LOSO"
249,"MS",2011,9,1.71160639921939,1.610217,0.10139,"LOSO"
250,"MS",2012,8,1.92246594529841,1.750294,0.172172,"LOSO"
251,"MS",2012,9,1.80130568620881,1.821842,-0.020536,"LOSO"
252,"MS",2013,8,1.87146173480736,1.876725,-0.005263,"LOSO"
253,"MS",2013,9,1.97025829893386,2.053131,-0.082873,"LOSO"
254,"MS",2014,8,1.87999648106721,1.856954,0.023043,"LOSO"
255,"MS",2014,8,2.03533442500916,1.876368,0.158966,"LOSO"
256,"MS",2015,7,2.0674979248339,1.693612,0.373886,"LOSO"
257,"MS",2015,8,1.79072068135016,2.036619,-0.245899,"LOSO"
258,"MS",2015,9,1.88135748024405,2.09469,-0.213332,"LOSO"
259,"MS",2016,7,2.16899272638657,1.892267,0.276725,"LOSO"
260,"MS",2016,7,1.90515314755572,1.965222,-0.060068,"LOSO"
261,"MS",2016,8,1.83098560535037,2.237351,-0.406365,"LOSO"
262,"MS",2017,7,1.45272324131962,1.476083,-0.02336,"LOSO"
263,"MS",2017,8,2.02781540160614,1.901347,0.126469,"LOSO"
264,"MS",2017,9,1.83776875564807,1.925236,-0.087467,"LOSO"
265,"MS",2018,8,1.98921667355524,1.632246,0.35697,"LOSO"
266,"MS",2018,9,1.82449774101006,1.823433,0.001064,"LOSO"
267,"MS",2019,7,2.08920052326322,1.793144,0.296056,"LOSO"
268,"MS",2019,8,2.03422726077055,1.884363,0.149864,"LOSO"
269,"MS",2019,9,2.00796103333618,1.988587,0.019374,"LOSO"
270,"MS",2020,7,1.59215618787959,1.668637,-0.07648,"LOSO"
271,"MS",2020,8,2.07681029373666,1.769574,0.307236,"LOSO"
272,"MS",2020,9,1.96764156408301,1.93264,0.035001,"LOSO"
273,"MS",2021,8,2.29415117755735,1.890661,0.40349,"LOSO"
274,"MS",2021,9,2.01603793551234,1.950866,0.065172,"LOSO"
275,"MS",2022,7,1.88427318899626,1.615304,0.268969,"LOSO"
276,"MS",2022,7,2.00286483584951,1.7937,0.209165,"LOSO"
277,"MS",2022,9,1.98096129202052,1.984353,-0.003391,"LOSO"
278,"MS",2023,7,2.0114635984196,1.770981,0.240483,"LOSO"
279,"MS",2023,7,2.08802971784271,1.820388,0.267642,"LOSO"
280,"MS",2023,9,2.08350091349939,1.932637,0.150864,"LOSO"
