Site,Year,Month,date_yearmon,Date_sample,logCHLa,CHLa,AFDM,window_m1,window_m2,TP_mg_L,TN_mg_L,SRP_mg_L,NH4_mg_L,NO3_mg_L,DIN_mg_L,pH,Temp_oC,SPC,TDS,TURBIDITY,Q_peak_cfs,Q_baseflow_cfs,anomaly,Date_peak,Q_obs_cfs,Days_Since_Freshet
DL,2012,9,Sep 2012,2012-09-01,2.25699248549758,180.71428571428572,58.333333333333336,8,9,0.01992583333333333,0.3821791666666666,0.00585583333333333,0.00809166666666666,0.09786666666666666,0.10595833333333332,8.434999999999999,14.425,408.7416666666667,265.7833333333333,2.1083333333333334,781,251.82076320939333,1.4583211218226169,2012-06-06,97.9,87
DL,2013,6,Jun 2013,2013-06-28,2.388988785124714,244.9,71.35,6,7,0.028665,0.34142,0.01218,0.015905,0.067495,0.0834,8.425,19.1,449.7999999999999,292.5,2.4299999999999997,349,251.82076320939333,1.1149223727316644,2013-05-30,185,29
DL,2013,8,Aug 2013,2013-08-04,2.5204157642329066,331.44827586206895,110.57142857142856,7,8,0.02390083333333333,0.42216833333333337,0.01038666666666666,0.01711083333333333,0.12304083333333334,0.14015166666666667,8.34,18.05,475.025,308.9,2.6174999999999997,349,251.82076320939333,1.1149223727316644,2013-05-30,85.3,66
DL,2013,9,Sep 2013,2013-09-01,2.2256074585188346,168.1153846153846,80.96153846153847,8,9,0.01996083333333333,0.47741083333333334,0.00863416666666666,0.01668083333333333,0.18870833333333337,0.20538916666666668,8.2425,15.95,498.6,324.17499999999995,3.4299999999999997,349,251.82076320939333,1.1149223727316644,2013-05-30,72.1,94
DL,2014,8,Aug 2014,2014-08-03,2.447351869543118,280.125,95.16666666666669,7,8,0.0324,0.32899999999999996,0.01357499999999999,0.012625,0.056175,0.0688,8.3025,18.175,378.8250000000001,246.37500000000003,4.3375,741,251.82076320939333,1.4329869126692227,2014-06-28,124,36
DL,2014,8,Aug 2014,2014-08-31,2.209897821514885,162.14285714285714,30.80952380952381,7,8,0.0324,0.32899999999999996,0.01357499999999999,0.012625,0.056175,0.0688,8.3025,18.175,378.8250000000001,246.37500000000003,4.3375,741,251.82076320939333,1.4329869126692227,2014-06-28,267,64
DL,2015,7,Jul 2015,2015-07-01,2.276242905740231,188.9047619047619,74.19047619047619,6,7,0.0197,0.3285,0.0042,0.01084999999999999,0.0503,0.06114999999999999,8.305,17.8,354.05,230.1,2.565,628,251.82076320939333,1.3560926724647206,2015-06-03,134,28
DL,2015,8,Aug 2015,2015-08-01,2.3715955591554976,235.28571428571428,103.14285714285714,7,8,0.016125,0.36725,0.003275,0.01025833333333332,0.10496666666666668,0.115225,8.309999999999999,16.125,409.425,266.175,1.9475,628,251.82076320939333,1.3560926724647206,2015-06-03,89,59
DL,2015,9,Sep 2015,2015-09-05,2.199702950149581,158.38095238095238,50.857142857142854,8,9,0.015775,0.3975,0.002425,0.01210833333333333,0.12436666666666668,0.136475,8.35,13.075,467.9500000000001,304.2,2.3475,628,251.82076320939333,1.3560926724647206,2015-06-03,121,94
DL,2016,7,Jul 2016,2016-07-05,2.4701230403143803,295.20454545454544,110.05272727272728,6,7,0.0194,0.2945,0.0036,0.012,0.0387,0.05069999999999999,8.285,16.05,400.2,260.29999999999995,1.9,507,251.82076320939333,1.2627153923483894,2016-05-22,130,44
DL,2016,7,Jul 2016,2016-07-30,2.687949166132198,487.4714285714286,127.59761904761903,6,7,0.0194,0.2945,0.0036,0.012,0.0387,0.05069999999999999,8.285,16.05,400.2,260.29999999999995,1.9,507,251.82076320939333,1.2627153923483894,2016-05-22,74.9,69
DL,2016,9,Sep 2016,2016-09-04,2.4161251653705738,260.6904761904762,81.25,8,9,0.01435,0.4235,0.002425,0.01941666666666666,0.2192,0.23861666666666667,8.2075,11.925,456.7,296.725,1.685,507,251.82076320939333,1.2627153923483894,2016-05-22,83.1,105
DL,2017,7,Jul 2017,2017-07-05,2.025208303884622,105.97619047619048,53.1,6,7,0.024,0.2595,0.0081,0.01275,0.02725,0.04,8.22,18.6,363.45,236.25,2.29,1560,251.82076320939333,1.8365849487017818,2017-06-14,209,21
DL,2017,8,Aug 2017,2017-08-02,2.28009034415434,190.5857142857143,99.56190476190476,7,8,0.02043333333333333,0.39508333333333334,0.00594999999999999,0.01334166666666666,0.13399166666666668,0.14733333333333334,8.1775,17.3,392.475,255.125,1.795,1560,251.82076320939333,1.8365849487017818,2017-06-14,88.4,49
DL,2017,9,Sep 2017,2017-09-03,1.8857380482390176,76.86666666666667,61.25238095238095,8,9,0.01735833333333333,0.5218333333333334,0.0036,0.01201666666666666,0.22669166666666668,0.23870833333333336,8.16,13.325,446.3,290.075,1.75,1560,251.82076320939333,1.8365849487017818,2017-06-14,64.2,81
DL,2018,8,Aug 2018,2018-08-04,1.8796692056320536,75.8,43.48461538461538,7,8,0.0375,0.3265,0.01209999999999999,0.01544999999999999,0.073625,0.08907499999999999,8.1725,15.75,356.025,231.4,3.76,2180,251.82076320939333,2.053312192191217,2018-06-22,190,43
DL,2018,9,Sep 2018,2018-09-04,1.8705989623143755,74.23333333333333,28.595238095238095,8,9,0.02901666666666666,0.371,0.0067,0.01724166666666666,0.1151,0.13234166666666666,8.1675,12.725,426.7249999999999,277.425,2.8175,2180,251.82076320939333,2.053312192191217,2018-06-22,209,74
DL,2019,7,Jul 2019,2019-07-14,2.417314624877179,261.40544217685715,62.647165532857144,6,7,0.034,0.235,0.0255,0.025,0.0295,0.0545,8.85,18.05,345.4,224.575,3.23,1280,251.82076320939333,1.7193837238334602,2019-05-18,297,57
DL,2019,7,Jul 2019,2019-07-31,2.1540131601842063,142.56507936509524,71.09795918366666,6,7,0.034,0.235,0.0255,0.025,0.0295,0.0545,8.85,18.05,345.4,224.575,3.23,1280,251.82076320939333,1.7193837238334602,2019-05-18,152,74
DL,2019,8,Aug 2019,2019-08-30,2.2763991308948737,188.97272727273912,75.89090909091304,7,8,0.02975,0.29,0.02699999999999999,0.0275,0.08600000000000001,0.1135,8.6725,18.85,391.35,254.475,3.075,1280,251.82076320939333,1.7193837238334602,2019-05-18,160,104
DL,2020,7,Jul 2020,2020-07-24,2.0129580794913497,103.02866666666668,33.006,6,7,0.023,0.17,0.006,NA,0.016,NA,8.469999999999999,19.1,364.0499999999999,NA,3.4400000000000004,1590,251.82076320939333,1.8482832574057109,2020-06-19,368,35
DL,2020,8,Aug 2020,2020-08-05,2.4383039751595437,274.349375,75.960625,7,8,0.02,0.2325,0.0065,NA,0.0465,NA,8.2925,17.85,404.3499999999999,NA,2.9325,1590,251.82076320939333,1.8482832574057109,2020-06-19,228,47
DL,2020,9,Sep 2020,2020-09-01,2.008076756680502,101.87714285714286,38.15952380952381,8,9,0.015,0.27416666666666667,0.00766666666666666,0.02,0.08333333333333334,0.10333333333333336,8.127500000000001,14.675,465.025,NA,1.865,1590,251.82076320939333,1.8482832574057109,2020-06-19,198,74
DL,2021,7,Jul 2021,2021-07-13,2.0807295346104855,120.42857142857144,41.904761904761905,6,7,0.021,0.33499999999999996,0.002,0.03,0.114,0.14400000000000002,8.440000000000001,19.35,453.15,NA,2.77,590,251.82076320939333,1.3281694664425572,2021-06-06,86.1,37
DL,2021,8,Aug 2021,2021-08-03,2.144796523704516,139.57142857142858,37.19047619047619,7,8,0.019,0.3325,0.002,0.03,0.1035,0.1335,8.435,18.075000000000003,483.6,NA,2.9,590,251.82076320939333,1.3281694664425572,2021-06-06,65,58
DL,2021,9,Sep 2021,2021-09-01,2.2679535368623953,185.33333333333337,53.19047619047619,8,9,0.0145,0.32000000000000006,NA,0.025,0.106,0.131,8.31,13.225,523.325,NA,3.005,590,251.82076320939333,1.3281694664425572,2021-06-06,155,87
DL,2021,9,Sep 2021,2021-09-03,1.1287222843384268,13.45,8.428571428571429,8,9,0.0145,0.32000000000000006,NA,0.025,0.106,0.131,8.31,13.225,523.325,NA,3.005,590,251.82076320939333,1.3281694664425572,2021-06-06,156,89
DL,2022,7,Jul 2022,2022-07-15,2.27378638021132,187.839265,33.55,6,7,0.045,0.21333333333333335,0.002,0.03,0.0135,0.0435,8.41,20.5,430.6,NA,2.5700000000000003,856,251.82076320939333,1.5035830097545944,2022-06-12,183,33
DL,2022,8,Aug 2022,2022-08-03,2.245362108918799,175.93899583333334,87.08333333333333,7,8,0.02849999999999999,0.25666666666666665,0.00195,0.0225,0.064,0.0865,8.39,19.975,460.32499999999993,NA,1.9575,856,251.82076320939333,1.5035830097545944,2022-06-12,65.5,52
DL,2022,9,Sep 2022,2022-09-03,2.3191564637058466,208.5242,201.69565217391303,8,9,0.01,0.34750000000000003,0.0014,0.015,0.132,0.14700000000000002,8.325000000000001,16.775,513.675,NA,1.6425,856,251.82076320939333,1.5035830097545944,2022-06-12,53,83
DL,2023,7,Jul 2023,2023-07-18,2.268567571986247,185.59555555555556,80.3711111111111,6,7,0.025,0.24,0.0055,NA,0.015,NA,8.469999999999999,17.15,403.5,NA,NA,1270,251.82076320939333,1.714894450861383,2023-06-09,207,39
DL,2023,8,Aug 2023,2023-08-01,2.23621721668276,172.273,72.1505,7,8,0.02475,0.265,0.00499999999999999,NA,0.0425,NA,8.385,17.2,432.25,NA,NA,1270,251.82076320939333,1.714894450861383,2023-06-09,112,53
DL,2023,9,Sep 2023,2023-09-02,2.1143726620608505,130.12857142857143,63.77809523809524,8,9,0.0185,0.28,0.003,0.05,0.0625,0.1125,8.325000000000001,15.125,480.75,NA,NA,1270,251.82076320939333,1.714894450861383,2023-06-09,128,85
DL,2025,7,Jul 2025,2025-07-25,2.5831036970593257,382.9161617932214,123.65569363792888,6,7,0.01049999999999999,0.19,NA,NA,0.032,NA,8.805,NA,430.6,NA,NA,402,251.82076320939333,1.168722770941071,2025-05-31,78.2,55
DL,2025,8,Aug 2025,2025-08-14,2.255857757417727,180.2427302999929,99.91603773890677,7,8,0.01474999999999999,0.2425,0.001,0.009,0.07925,0.08825,8.5825,NA,431.65,NA,NA,402,251.82076320939333,1.168722770941071,2025-05-31,62.2,75
DL,2025,9,Sep 2025,2025-09-10,2.2168122646262045,164.7450083338321,49.40177781165357,8,9,0.01424999999999999,0.3375,0.001,0.009,0.10375,0.11275,8.41,NA,463.525,NA,NA,402,251.82076320939333,1.168722770941071,2025-05-31,45.3,102
FH,2008,8,Aug 2008,2008-08-01,0.6368220975871743,4.333333333333333,3.295,7,8,0.01125,0.14166666666666666,NA,0.01,0.0155,0.0255,8.581666666666667,20.116666666666667,197.21666666666667,104.65,2.6083333333333334,45700,6681.430135914736,1.8982303935386893,2008-05-21,4310,72
FH,2008,9,Sep 2008,2008-09-01,1.1238516409670858,13.3,4.15,8,9,0.009,0.16666666666666669,NA,0.01,0.015,0.025,8.770833333333332,17.958333333333336,229,121.66666666666666,1.5666666666666669,45700,6681.430135914736,1.8982303935386893,2008-05-21,3450,103
FH,2009,8,Aug 2009,2009-08-02,1.3626260669104933,23.047619047619047,7.6,7,8,0.01016708333333333,0.137125,0.00367875,0.00756899999999999,0.00664625,0.01421524999999999,8.483333333333333,21.26666666666667,215.8,114.63333333333334,1.9583333333333337,42500,6681.430135914736,1.8528481696611778,2009-06-01,4100,62
FH,2009,9,Sep 2009,2009-09-05,1.7128099874684488,51.61904761904762,19.1,8,9,0.00898708333333333,0.147625,0.00331375,0.00892525,0.00709375,0.016019,8.588333333333333,20.300000000000004,242.66666666666669,128.96666666666667,1.33,42500,6681.430135914736,1.8528481696611778,2009-06-01,2890,96
FH,2010,8,Aug 2010,2010-08-01,1.583919765803449,38.36363636363637,15.666666666666666,7,8,0.01080416666666666,0.18625,0.00415833333333333,0.00759166666666666,0.00788333333333332,0.01547499999999999,8.316666666666666,21.966666666666665,214.45,114.04999999999998,1.6549999999999998,26400,6681.430135914736,1.5809258415790794,2010-06-07,3350,55
FH,2010,9,Sep 2010,2010-09-10,1.5671384421550123,36.90952380952381,24,8,9,0.01023749999999999,0.16208333333333336,0.003375,0.007775,0.00858333333333333,0.01635833333333333,8.476666666666667,19.6,239.5,127.43333333333332,1.5633333333333332,26400,6681.430135914736,1.5809258415790794,2010-06-07,2900,95
FH,2011,8,Aug 2011,2011-08-02,1,10,6.944444444444445,7,8,0.01905,0.13130750000000002,0.00606249999999999,0.00986666666666666,0.01340833333333332,0.02327499999999999,8.335,17.583333333333332,170.58333333333334,110.85,5.140000000000001,54700,6681.430135914736,2.0154527987962143,2011-06-10,7570,53
FH,2011,9,Sep 2011,2011-09-04,1.1747103533392955,14.952380952380953,6.666666666666667,8,9,0.011675,0.1338075,0.00451249999999999,0.008125,0.01479999999999999,0.02292499999999999,8.484166666666667,16.758333333333333,209.93333333333337,136.44166666666666,1.2083333333333337,54700,6681.430135914736,2.0154527987962143,2011-06-10,3630,86
FH,2012,8,Aug 2012,2012-08-01,1.20712549279565,16.11111111111111,16.14,7,8,0.00883499999999999,0.16777916666666665,0.00370333333333332,0.00980499999999999,0.00971416666666666,0.01951916666666666,8.406666666666666,19.449999999999996,191.09999999999997,124.25,1.24,42200,6681.430135914736,1.848478228508413,2012-04-28,3610,95
FH,2012,9,Sep 2012,2012-09-02,1.289177168868981,19.46153846153846,10.6,8,9,0.00798999999999999,0.18111,0.00295833333333332,0.00686666666666666,0.010335,0.01720166666666666,8.518333333333334,17.15833333333333,209.33333333333331,136.23333333333335,1.0291666666666668,42200,6681.430135914736,1.848478228508413,2012-04-28,2320,127
FH,2013,7,Jul 2013,2013-07-31,1.3295431526461916,21.357142857142858,8.823529411764707,6,7,0.00886666666666666,0.15458666666666668,0.00388333333333333,NA,0.01160666666666666,NA,8.453333333333333,20.8,211.66666666666663,137.56666666666666,1.0833333333333333,32700,6681.430135914736,1.6978244117670622,2013-05-15,2280,77
FH,2013,8,Aug 2013,2013-08-31,1.1923284579263669,15.571428571428571,7.25,7,8,0.00895333333333333,0.15295333333333333,0.00370666666666666,0.00873,0.01100583333333333,0.01973583333333332,8.449166666666667,20.15,219.33333333333331,142.55833333333334,1.0491666666666666,32700,6681.430135914736,1.6978244117670622,2013-05-15,1850,108
FH,2014,8,Aug 2014,2014-08-01,1.5360991146790004,34.36363636363637,15.125,7,8,0.01184166666666666,0.16883333333333334,0.00433333333333333,0.0114,0.00996666666666666,0.02136666666666666,8.053333333333335,18.85,195.54166666666669,127.05833333333334,2.5700000000000003,41000,6681.430135914736,1.8307883564391243,2014-05-26,4150,67
FH,2014,8,Aug 2014,2014-08-30,1.2257790432447888,16.818181818181817,11.304545454545456,7,8,0.01184166666666666,0.16883333333333334,0.00433333333333333,0.0114,0.00996666666666666,0.02136666666666666,8.053333333333335,18.85,195.54166666666669,127.05833333333334,2.5700000000000003,41000,6681.430135914736,1.8307883564391243,2014-05-26,3820,96
FH,2015,8,Aug 2015,2015-08-02,1.5593080109070123,36.25,20.2,7,8,0.0103,0.17775,0.0022,0.00724999999999999,0.00655,0.0138,8.552499999999998,19.525,196.875,128.05,0.97,17000,6681.430135914736,1.3651902038459933,2015-06-03,2380,60
FH,2015,9,Sep 2015,2015-09-06,1.7623569832004118,57.857142857142854,26.142857142857142,8,9,0.01104166666666666,0.18683333333333335,NA,0.00764999999999999,0.00575,0.01339999999999999,8.5025,16.375,226.025,147.075,1.4975,17000,6681.430135914736,1.3651902038459933,2015-06-03,2030,95
FH,2016,7,Jul 2016,2016-07-29,1.0492180226701815,11.2,5.525,6,7,0.0087,0.1335,0.0012,0.02109999999999999,0.0096,0.03069999999999999,8.345,18.8,192.05,124.8,0.86,20800,6681.430135914736,1.4601516642622279,2016-05-10,2410,80
FH,2016,9,Sep 2016,2016-09-03,1.1383026981662814,13.75,15.033333333333331,8,9,0.01041666666666666,0.17141666666666666,9.37499999999995e-4,0.020675,0.007275,0.02795,8.370000000000001,15.5,225.7,146.75,1.3,20800,6681.430135914736,1.4601516642622279,2016-05-10,1690,116
FH,2017,8,Aug 2017,2017-08-01,1.0374264979406236,10.9,5.76875,7,8,0.00845,0.1595,0.001575,0.020575,0.0236,0.044175,8.2225,19.55,216.025,140.20000000000002,0.99825,34500,6681.430135914736,1.7284224071075731,2017-06-03,3160,59
FH,2017,9,Sep 2017,2017-09-02,1.310339219798753,20.433333333333337,11.728571428571428,8,9,0.00877499999999999,0.1825,0.0016,0.020275,0.024775,0.04505,8.26,16.775,236.575,153.72500000000002,1.17575,34500,6681.430135914736,1.7284224071075731,2017-06-03,2240,91
FH,2018,8,Aug 2018,2018-08-03,1.201971778035659,15.921052631578949,7.945,7,8,0.01145833333333332,0.14891666666666667,0.0031,0.01069166666666666,0.01786666666666666,0.02855833333333332,8.265,18.5,223.7,145.425,2.0675,59700,6681.430135914736,2.07508058246996,2018-05-12,4270,83
FH,2018,9,Sep 2018,2018-09-05,1.474285656819377,29.804761904761904,13.104761904761904,8,9,0.00965833333333333,0.15891666666666665,0.001,0.018675,0.02169166666666665,0.04036666666666666,8.2725,15.85,248.275,161.375,1.0925,59700,6681.430135914736,2.07508058246996,2018-05-12,3330,116
FH,2019,8,Aug 2019,2019-08-02,1.2196107193014376,16.581,9.007,7,8,0.0085,0.12583333333333332,0.02008333333333332,0.0225,0.01258333333333333,0.03508333333333333,8.51,18.975,227.85,148.0375,2.2249999999999996,42000,6681.430135914736,1.8455534162992346,2019-05-19,3340,75
FH,2019,9,Sep 2019,2019-09-01,1.39022836246913,24.56,10.465,8,9,0.009,0.12833333333333333,0.01358333333333332,0.019925,0.00983333333333333,0.02975833333333333,8.515,17.875,256.375,166.75,3.755,42000,6681.430135914736,1.8455534162992346,2019-05-19,2640,105
FH,2020,8,Aug 2020,2020-08-03,1.2241012295368947,16.753333333333334,8.275714285714287,7,8,0.0075,0.105,0.002,NA,0.0065,NA,8.157499999999999,18.950000000000003,220.7,NA,2.2775,42900,6681.430135914736,1.8586428850095102,2020-05-22,4370,73
FH,2020,9,Sep 2020,2020-09-02,1.2174338063147625,16.49809523809524,8.197619047619048,8,9,0.006125,0.11,0.0035,0.02,0.009375,0.029375,8.184999999999999,16.275000000000002,251.15000000000003,NA,1.4425,42900,6681.430135914736,1.8586428850095102,2020-05-22,2950,103
FH,2021,8,Aug 2021,2021-08-04,1.287908318342076,19.404761904761905,9.538095238095238,7,8,0.02083333333333333,0.16166666666666668,0.025,0.02,0.01483333333333333,0.03483333333333333,8.442499999999999,14.025,233.65,NA,2.6025,31700,6681.430135914736,1.680337850495034,2021-06-06,2830,59
FH,2021,9,Sep 2021,2021-09-03,1.705537909956634,50.76190476190476,19.238095238095237,8,9,0.0092499999999999891,0.1225,NA,0.02,0.00799999999999999,0.02799999999999999,8.3325,15.775,260.5,NA,2.4425,31700,6681.430135914736,1.680337850495034,2021-06-06,2390,89
FH,2022,8,Aug 2022,2022-08-01,0.8872461847047168,7.713405882352941,4.041176470588235,7,8,0.01766666666666666,0.16,0.01024999999999999,0.02,0.01175,0.03175,8.073333333333334,19.066666666666663,198.41666666666663,NA,2.47,35700,6681.430135914736,1.748234131290209,2022-06-13,3600,49
FH,2022,9,Sep 2022,2022-09-02,1.3113495419683454,20.48092380952381,9.674761904761905,8,9,0.02766666666666666,0.21,0.00975,0.02,0.01375,0.03375,8.218333333333334,17.391666666666666,241.06666666666663,NA,1.3975,35700,6681.430135914736,1.748234131290209,2022-06-13,2230,81
FH,2023,8,Aug 2023,2023-08-04,1.2791384006075552,19.01684210526316,8.65421052631579,7,8,0.00675,0.16749999999999998,0.00225,NA,0.01,NA,8.5,20.425,237.25,NA,NA,34100,6681.430135914736,1.7217165301507285,2023-05-07,2490,89
FH,2023,9,Sep 2023,2023-09-03,1.568414068418326,37.01809523809524,12.596190476190475,8,9,0.0055,0.1275,0.003,0.05,0.009,0.059,8.5,18,258,NA,NA,34100,6681.430135914736,1.7217165301507285,2023-05-07,2600,119
FH,2025,8,Aug 2025,2025-08-12,1.3301110492822408,21.385088372093023,11.589147286821706,7,8,0.02616666666666666,0.105,NA,NA,0.00916666666666666,NA,8.51,NA,222.1,NA,NA,19500,6681.430135914736,1.4290751254047647,2025-05-13,2130,91
FH,2025,9,Sep 2025,2025-09-12,1.4372142751459125,27.366186046511633,18.139534883720923,8,9,0.02516666666666666,0.1225,NA,NA,0.00766666666666666,NA,8.4875,NA,240.8,NA,NA,19500,6681.430135914736,1.4290751254047647,2025-05-13,1550,122
GR,2008,8,Aug 2008,2008-08-01,2.1109262422664203,129.1,102.315,7,8,0.040625,0.2625,NA,0.01333333333333332,0.0045,0.01783333333333333,8.493333333333332,17.766666666666666,419,222.8,2.72,NA,NA,NA,NA,NA,NA
GR,2008,9,Sep 2008,2008-09-01,2.129689892199301,134.8,36.17,8,9,0.02725,0.225,NA,0.01,0.02349999999999999,0.03349999999999999,8.675833333333333,14.325,471.16666666666663,250.58333333333331,2.411666666666666,NA,NA,NA,NA,NA,NA
GR,2009,8,Aug 2009,2009-08-01,2.009471130835711,102.20476190476192,95.22,7,8,0.04157458333333333,0.293625,0.018618,0.00643666666666666,0.01270458333333333,0.01914124999999999,8.491666666666667,18.5,385,204.61666666666667,4.585,1420,318.38265040650407,1.6460624840451714,2009-06-01,229,61
GR,2009,9,Sep 2009,2009-09-06,2.101354224998816,126.28571428571428,60.65,8,9,0.02827166666666666,0.24783333333333335,0.01244333333333333,0.00800166666666666,0.01017833333333333,0.01817999999999999,8.476666666666667,18.55,438,232.66666666666669,2.568333333333334,1420,318.38265040650407,1.6460624840451714,2009-06-01,167,97
GR,2010,8,Aug 2010,2010-08-01,1.807181943104768,64.14782608695653,67.80952380952381,7,8,0.07115416666666666,0.33466666666666667,0.03176666666666666,0.010775,0.0162875,0.0270625,8.173333333333334,19.7,363.66666666666663,194.13333333333333,13.648333333333332,1980,318.38265040650407,1.8389585152428265,2010-06-18,227,44
GR,2010,9,Sep 2010,2010-09-10,2.077246746270425,119.46666666666668,59.95,8,9,0.06308333333333332,0.3221666666666667,0.02788333333333333,0.00955,0.02408333333333333,0.03363333333333333,8.355,17.333333333333332,413.66666666666663,219.66666666666669,13.263333333333332,1980,318.38265040650407,1.8389585152428265,2010-06-18,386,84
GR,2011,8,Aug 2011,2011-08-01,1.70472233322511,50.666666666666664,13,7,8,0.0637,0.3005,0.0295,0.01346666666666666,0.05213333333333333,0.06559999999999999,8.348333333333333,16.200000000000003,298.04999999999995,193.8,7.765000000000001,2560,318.38265040650407,2.003380876523548,2011-06-10,403,52
GR,2011,9,Sep 2011,2011-09-03,1.8146914327474568,65.26666666666667,16.666666666666668,8,9,0.04193333333333332,0.30474999999999997,0.02357499999999999,0.0135,0.06109999999999999,0.0746,8.505833333333333,14.35,357.80833333333334,232.59166666666664,3.1033333333333335,2560,318.38265040650407,2.003380876523548,2011-06-10,242,85
GR,2012,7,Jul 2012,2012-07-31,1.9303910458334537,85.19047619047619,72.61904761904762,6,7,0.04719624999999999,0.310735,0.02191874999999999,0.00955375,0.013525,0.02307875,8.409166666666668,16.65833333333333,345.28333333333336,224.40833333333333,3.915,999,318.38265040650407,1.4639919819257166,2012-06-06,118,55
GR,2012,9,Sep 2012,2012-09-01,2.1695624808502463,147.76190476190476,57.095238095238095,8,9,0.025575,0.2802983333333333,0.00678333333333332,0.0094,NA,NA,8.442499999999999,14.175,424.44166666666666,275.83333333333337,2.174166666666667,999,318.38265040650407,1.4639919819257166,2012-06-06,103,87
GR,2013,6,Jun 2013,2013-06-28,1.8002795649154093,63.13636363636363,61.95652173913044,6,7,0.0314,0.281795,0.018715,0.01894,0.001505,0.02044499999999999,8.469999999999999,18.65,453.9500000000001,295.1,1.31,394,318.38265040650407,1.0736159198295163,2013-05-30,201,29
GR,2013,8,Aug 2013,2013-08-04,2.2942212081117073,196.88888888888889,107.07407407407408,7,8,0.02946166666666666,0.2755425,0.01752583333333333,0.01323333333333333,0.00143916666666666,0.01467249999999999,8.4275,17.6,470.2750000000001,305.65,1.415,394,318.38265040650407,1.0736159198295163,2013-05-30,85,66
GR,2013,9,Sep 2013,2013-09-01,2.176290888791167,150.06896551724137,71.71428571428571,8,9,0.02867916666666666,0.27053,0.01625583333333333,0.00828333333333333,0.00519916666666666,0.01348249999999999,8.325000000000001,15.725,492.875,320.275,1.8025,394,318.38265040650407,1.0736159198295163,2013-05-30,69.6,94
GR,2014,8,Aug 2014,2014-08-03,2.023094102482676,105.46153846153848,156.07692307692307,7,8,0.0445,0.30966666666666665,0.02251666666666666,0.010725,0.013425,0.02414999999999999,8.215,18.275,387.9500000000001,252.375,4.18,978,318.38265040650407,1.4536610491769852,2014-06-28,135,36
GR,2014,8,Aug 2014,2014-08-31,1.910565119586822,81.38888888888889,33.55,7,8,0.0445,0.30966666666666665,0.02251666666666666,0.010725,0.013425,0.02414999999999999,8.215,18.275,387.9500000000001,252.375,4.18,978,318.38265040650407,1.4536610491769852,2014-06-28,291,64
GR,2015,7,Jul 2015,2015-07-01,1.8757555792580545,75.12,135.88,6,7,0.03134999999999999,0.3175,0.01084999999999999,0.0087,0.00165,0.01035,8.225000000000001,17.35,377.7000000000001,245.7,1.885,807,318.38265040650407,1.363456794007094,2015-06-03,144,28
GR,2015,8,Aug 2015,2015-08-01,2.4944196501645424,312.1904761904762,183.57142857142856,7,8,0.02769166666666666,0.265,0.00889166666666666,0.0116875,0.0037875,0.015475,8.217500000000001,15.85,427.55000000000007,278.04999999999995,1.735,807,318.38265040650407,1.363456794007094,2015-06-03,94.4,59
GR,2015,9,Sep 2015,2015-09-05,2.111230499027677,129.1904761904762,45.857142857142854,8,9,0.02781666666666666,0.28925,0.00621666666666666,0.0142875,0.0162875,0.03057499999999999,8.205,12.925,479.9249999999999,312.025,2.6475,807,318.38265040650407,1.363456794007094,2015-06-03,121,94
GR,2016,7,Jul 2016,2016-07-05,2.213898701903385,163.64347826086956,187.3095652173913,6,7,0.04325,0.28500000000000003,0.0231,0.0219,0.00125,0.02315,8.149999999999999,15.55,438.2999999999999,284.7,1.37,598,318.38265040650407,1.2338165651158215,2016-05-28,130,38
GR,2016,7,Jul 2016,2016-07-30,2.3593697324487106,228.75454545454545,152.33,6,7,0.04325,0.28500000000000003,0.0231,0.0219,0.00125,0.02315,8.149999999999999,15.55,438.2999999999999,284.7,1.37,598,318.38265040650407,1.2338165651158215,2016-05-28,83,63
GR,2016,9,Sep 2016,2016-09-04,2.0975217304067315,125.17619047619048,52.92285714285715,8,9,0.02643333333333332,0.2865833333333333,0.00894166666666666,0.01711249999999999,0.01833333333333333,0.03544583333333333,8.192499999999999,12.225,464.45,301.925,1.2025,598,318.38265040650407,1.2338165651158215,2016-05-28,67.1,99
GR,2017,7,Jul 2017,2017-07-05,1.5314789170422551,34,27.728571428571428,6,7,0.03585,0.2845,0.0151,0.0135,0.0025,0.016,8.235,19,398.05,258.7,2.15,1840,318.38265040650407,1.79455239611544,2017-06-14,225,21
GR,2017,8,Aug 2017,2017-08-02,2.065366275981357,116.24285714285716,167.63809523809525,7,8,0.026625,0.30274999999999996,0.009825,0.01301666666666666,0.03842500000000001,0.05144166666666668,8.2325,17.6,435.50000000000006,283.04999999999995,1.5125,1840,318.38265040650407,1.79455239611544,2017-06-14,82.4,49
GR,2017,9,Sep 2017,2017-09-03,1.888409272609622,77.3409090909091,139.92272727272726,8,9,0.0262,0.422,0.007725,0.01311666666666666,0.127575,0.14069166666666666,8.23,13.55,480.0250000000001,312,1.77,1840,318.38265040650407,1.79455239611544,2017-06-14,77.8,81
GR,2018,8,Aug 2018,2018-08-04,1.9763786405760873,94.70625,58.51875,7,8,0.04065833333333333,0.33066666666666666,0.01399166666666666,0.01545,0.04570833333333334,0.06115833333333333,8.3925,17.35,382.9749999999999,248.95,3.3774999999999995,2450,318.38265040650407,1.9742655326676621,2018-06-20,211,45
